case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N066,cap,sectioned,35,,32,22,0.6875,0.6286,0.6567,10,13,0.2283,0.4017,0.1111,0.7297,0.6512,0.6882,37,43,27,28,0.6667,0.3333,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7143,0.6667,5,9,,,,,0.9,3,0,,,,,,,,2.4286,3,2,2,2,3,3,2,29,3.2222,3.25,3.6667,3.0,3.0,3.25,4,4,3,3,3,3,3,3,3,1,0,,35.27,
D2N066,cap_event,sectioned,35,1,36,12,0.3333,0.3429,0.338,24,23,0.2714,0.4551,0.0308,0.7619,0.5814,0.6595,42,43,32,25,0.1429,0.1667,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.6857,0.4697,8,15,,,,,0.9,1,0,,,,,,,,2.1429,2,2,2,2,3,2,2,24,2.6667,2.625,2.6667,3.0,2.3333,2.625,3,2,3,3,3,3,2,2,3,1,1,,34.186,
D2N066,cap_only,soap,35,,14,14,1.0,0.4,0.5714,0,21,0.178,0.3106,0.0,0.7083,0.3256,0.4461,24,43,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,0.7571,0.788,5,0,,,,,0.9,3,2,,,,,,,,2.4286,2,2,2,3,3,3,2,20,2.2222,2.25,2.6667,2.0,2.0,2.25,2,4,2,2,2,2,2,2,2,1,1,,20.19,
D2N066,cap_event,soap,35,1,12,10,0.8333,0.2857,0.4255,2,25,0.1331,0.2661,0.0889,0.9333,0.2093,0.3419,15,43,14,9,0.6667,0.3333,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.3286,0.4204,21,2,,,,,1.0,0,0,,,,,,,,2.1429,2,1,2,2,3,3,2,20,2.2222,2.25,2.6667,2.0,2.0,2.25,2,4,2,2,2,2,2,2,2,1,1,,27.936,
D2N066,cap_only,sectioned,35,,22,21,0.9545,0.6,0.7368,1,14,0.1843,0.3174,0.0,0.7222,0.2558,0.3778,18,43,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591,0.6571,0.6581,7,3,,,,,0.7,5,4,,,,,,,,1.5714,1,1,1,2,2,3,1,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,22.228,
D2N066,cap_event_only,soap,35,1,12,4,0.3333,0.1143,0.1702,8,31,0.1185,0.2889,0.0,0.5333,0.186,0.2759,15,43,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,0.2,0.2041,26,5,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,22.137,
D2N066,cap_event_only,sectioned,35,1,13,8,0.6154,0.2286,0.3333,5,27,0.1405,0.2994,0.12,0.5333,0.1395,0.2212,15,43,8,6,0.25,0.1667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.3846,0.2571,0.3082,24,5,,,,,1.0,0,0,,,,,,,,2.2857,1,1,1,3,4,4,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,19.51,
D2N031,direct,soap,49,,22,7,0.3182,0.1429,0.1972,15,42,0.2071,0.4141,0.0,0.8333,0.493,0.6195,36,71,30,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.449,0.2588,24,16,,,,,0.9,1,0,,,,,,,,3.4286,3,2,3,4,5,4,3,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,34.422,
D2N031,direct,sectioned,49,,29,11,0.3793,0.2245,0.2821,18,38,0.3172,0.5653,0.0909,0.9459,0.6197,0.7488,37,71,35,44,0.5,0.2857,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345,0.5918,0.5617,16,10,,,,,0.9,2,0,,,,,,,,3.8571,3,3,3,5,5,4,4,33,3.6667,3.75,4.3333,3.5,3.3333,3.75,4,5,4,3,4,3,3,4,3,1,1,,46.962,
D2N031,medsum_ent,soap,49,,0,0,0.0,0.0,0.0,0,49,0.0067,0.01,0.0,0.0,0.0,0.0,0,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,,,,,1.0,0,0,,,,,,,,1.6667,3,1,1,1,1,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,6.106,
D2N031,cluster2sent,soap,49,,8,6,0.75,0.1224,0.2105,2,43,0.191,0.3923,0.0,0.9091,0.4366,0.5899,33,71,30,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.551,0.5243,17,1,,,,,1.0,0,0,,,,,,,,3.4286,3,2,3,4,5,4,3,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,3,4,4,3,1,1,,20.821,
D2N031,medsum_ent,sectioned,49,,3,1,0.3333,0.0204,0.0385,2,48,0.0265,0.0265,0.0,0.0,0.0,0.0,0,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,49,2,,,,,1.0,0,0,,,,,,,,1.7143,3,1,1,1,2,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,8.409,
D2N031,cluster2sent,sectioned,49,,19,9,0.4737,0.1837,0.2647,10,40,0.217,0.4906,0.0,0.9545,0.507,0.6623,22,71,21,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.6224,0.4831,14,5,,,,,0.9,2,0,,,,,,,,3.7143,3,3,3,4,5,4,4,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,22.475,
D2N031,cap,soap,49,,17,11,0.6471,0.2245,0.3333,6,38,0.2181,0.4044,0.0,0.7407,0.338,0.4642,27,71,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.5,0.3704,18,6,,,,,0.8,3,0,,,,,,,,1.8571,1,1,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,27.937,
D2N031,cap,sectioned,49,,28,11,0.3929,0.2245,0.2857,17,38,0.275,0.4977,0.0556,0.7059,0.3662,0.4822,34,71,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.2222,0.4464,0.4388,0.4426,24,11,,,,,0.9,1,0,,,,,,,,2.2857,1,2,1,3,4,3,2,23,2.5556,2.625,3.0,2.5,2.3333,2.625,2,4,3,2,3,2,3,2,2,1,1,,25.351,
D2N031,cap_event,sectioned,49,2,18,10,0.5556,0.2041,0.2985,8,39,0.2621,0.4557,0.0,0.8696,0.4225,0.5687,23,71,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.4184,0.4967,22,5,,,,,0.9,2,0,,,,,,,,3.0,2,2,2,4,4,4,3,25,2.7778,2.875,3.3333,2.5,2.6667,2.875,3,4,3,2,3,2,3,3,2,1,1,,24.686,
D2N031,cap_event,soap,49,2,14,2,0.1429,0.0408,0.0635,12,47,0.1322,0.2335,0.4586,0.6,0.2394,0.3423,25,71,15,17,0.5,0.1429,0.2222,0.625,0.4545,0.5263,0.0,0.0,0.0,0.8,0.8,0.8,0.5,0.2,0.2857,0.0,0.2755,0.0,31,13,,,,,0.7,1,1,,,,,,,,1.7143,1,1,1,2,3,3,1,19,2.1111,2.25,2.3333,2.0,2.3333,2.25,1,4,2,2,2,2,3,2,1,1,1,,15.003,
D2N031,cap_only,sectioned,49,,16,5,0.3125,0.102,0.1538,11,44,0.1283,0.2353,0.0,0.0,0.0,0.0,18,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0816,0.0988,45,11,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,21.159,
D2N031,cap_only,soap,49,,14,8,0.5714,0.1633,0.254,6,41,0.1161,0.2586,0.0,0.3846,0.1268,0.1907,26,71,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2653,0.2574,31,9,,,,,0.9,2,0,,,,,,,,1.7143,1,1,1,2,3,3,1,13,1.4444,1.5,1.6667,1.5,1.3333,1.5,1,3,1,1,2,1,2,1,1,1,1,,21.086,
D2N031,cap_event_only,soap,49,2,10,2,0.2,0.0408,0.0678,8,47,0.1079,0.2407,0.0,0.5556,0.1127,0.1874,18,71,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1429,0.1667,39,7,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,19.929,
D2N031,cap_event_only,sectioned,49,2,13,7,0.5385,0.1429,0.2258,6,42,0.1569,0.2437,0.04,0.7273,0.1268,0.2159,11,71,8,9,0.3333,0.1429,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538,0.2245,0.3342,35,3,,,,,0.9,1,0,,,,,,,,1.8571,2,1,1,2,3,3,1,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,20.631,
D2N198,direct,sectioned,16,,0,0,0.0,0.0,0.0,0,16,0.2048,0.4608,0.0,0.6154,0.5366,0.5733,26,41,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,7,0,,,,,1.0,0,0,,,,,,,,4.2857,4,4,4,5,5,4,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,1,,1.332,
D2N198,direct,soap,16,,0,0,0.0,0.0,0.0,0,16,0.195,0.4571,0.0,0.7353,0.6098,0.6667,34,41,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.0,4,0,,,,,0.9,2,2,,,,,,,,4.4286,4,4,4,5,5,5,4,39,4.3333,4.375,4.0,4.5,4.6667,4.375,4,4,4,4,5,4,5,5,4,1,1,,0.544,
D2N198,medsum_ent,soap,16,,0,0,0.0,0.0,0.0,0,16,0.2159,0.4585,0.0,0.7778,0.5366,0.6351,27,41,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,7,0,,,,,0.9,2,2,,,,,,,,3.4286,3,3,3,4,4,4,3,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,3,4,4,3,1,1,,1.642,
D2N198,medsum_ent,sectioned,16,,0,0,0.0,0.0,0.0,0,16,0.2594,0.5062,0.0,0.72,0.6585,0.6879,25,41,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0,,,,,1.0,0,0,,,,,,,,3.1429,2,3,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,0.549,
D2N198,cluster2sent,soap,16,,0,0,0.0,0.0,0.0,0,16,0.2314,0.3647,0.0,0.6333,0.5122,0.5664,30,41,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,8,0,,,,,0.7,1,1,,,,,,,,2.8571,2,2,2,3,4,4,3,22,2.4444,2.5,3.0,2.0,2.3333,2.5,2,4,3,2,2,3,2,2,2,1,1,,0.974,
D2N198,cap,soap,16,,0,0,0.0,0.0,0.0,0,16,0.1996,0.3992,0.0,0.875,0.5366,0.6652,24,41,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333,0.0,3,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,29,3.2222,3.25,3.0,3.0,3.6667,3.25,3,4,2,2,4,3,4,4,3,1,1,,0.552,
D2N198,cluster2sent,sectioned,16,,0,0,0.0,0.0,0.0,0,16,0.2752,0.4896,0.0,0.75,0.5366,0.6256,32,41,24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,7,0,,,,,0.9,1,0,,,,,,,,2.5714,1,2,2,3,4,4,2,23,2.5556,2.625,2.6667,2.5,2.6667,2.625,2,4,2,2,3,2,3,3,2,1,1,,1.431,
D2N198,cap,sectioned,16,,0,0,0.0,0.0,0.0,0,16,0.2165,0.4695,0.0,0.7812,0.6098,0.6849,32,41,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,3,0,,,,,0.95,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,21,2.3333,2.375,3.0,1.5,2.3333,2.375,2,4,3,1,2,2,2,3,2,1,1,,1.344,
D2N198,cap_event,soap,16,1,0,0,0.0,0.0,0.0,0,16,0.2153,0.4562,0.0,0.7273,0.5122,0.6011,22,41,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,34,3.7778,3.75,3.3333,4.0,4.0,3.75,4,3,3,4,4,4,4,4,4,1,1,,0.538,
D2N198,cap_only,soap,16,,0,0,0.0,0.0,0.0,0,16,0.1806,0.2709,0.0,0.5,0.1463,0.2264,14,41,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812,0.0,3,0,,,,,0.8,1,1,,,,,,,,1.8571,1,1,1,2,3,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,0.55,
D2N198,cap_event,sectioned,16,1,0,0,0.0,0.0,0.0,0,16,0.2099,0.4228,0.0,0.4783,0.4146,0.4442,23,41,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.0,6,0,,,,,0.9,1,1,,,,,,,,2.4286,1,2,2,3,4,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,1.307,
D2N198,cap_only,sectioned,16,,0,0,0.0,0.0,0.0,0,16,0.1876,0.3113,0.0,0.5455,0.122,0.1993,11,41,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438,0.0,2,0,,,,,0.9,1,0,,,,,,,,1.7143,1,1,1,2,3,3,1,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,0.565,
D2N198,cap_event_only,soap,16,1,0,0,0.0,0.0,0.0,0,16,0.1174,0.2217,0.0,0.0556,0.0488,0.0519,18,41,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,14,0,,,,,1.0,0,0,,,,,,,,2.0,1,1,1,2,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.544,
D2N198,cap_event_only,sectioned,16,1,0,0,0.0,0.0,0.0,0,16,0.1342,0.2381,0.0,0.1333,0.0244,0.0412,15,41,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,1.311,
D2N136,direct,soap,17,,0,0,0.0,0.0,0.0,0,17,0.181,0.4172,0.0,0.8387,0.6591,0.7381,31,44,26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765,0.0,2,0,,,,,0.9,1,0,,,,,,,,3.2857,2,3,3,4,4,4,3,33,3.6667,3.75,3.6667,3.5,4.0,3.75,3,5,3,3,4,4,4,4,3,1,1,,0.55,
D2N136,direct,sectioned,17,,0,0,0.0,0.0,0.0,0,17,0.2287,0.4946,0.0,0.8,0.5909,0.6797,20,44,16,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588,0.0,2,0,,,,,0.9,6,0,,,,,,,,3.8571,3,3,3,5,5,4,4,31,3.4444,3.5,3.3333,3.0,4.0,3.5,3,4,3,2,4,4,4,4,3,1,1,,0.547,
D2N136,medsum_ent,soap,17,,0,0,0.0,0.0,0.0,0,17,0.2182,0.4634,0.0,0.7879,0.5909,0.6753,33,44,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941,0.0,2,0,,,,,0.9,2,1,,,,,,,,3.8571,3,3,3,5,5,4,4,34,3.7778,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,3,4,4,4,1,1,,1.281,
D2N136,medsum_ent,sectioned,17,,0,0,0.0,0.0,0.0,0,17,0.2415,0.5223,0.0,0.8485,0.75,0.7962,33,44,28,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941,0.0,3,0,,,,,0.95,1,0,,,,,,,,4.2857,3,4,4,5,5,5,4,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,1.304,
D2N136,cluster2sent,sectioned,17,,0,0,0.0,0.0,0.0,0,17,0.2139,0.4408,0.0,0.9,0.6364,0.7456,20,44,18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765,0.0,3,0,,,,,0.9,5,0,,,,,,,,3.4286,3,3,3,4,4,4,3,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,3,4,3,3,1,1,,0.551,
D2N136,cluster2sent,soap,17,,0,0,0.0,0.0,0.0,0,17,0.234,0.4519,0.0,0.75,0.6136,0.675,36,44,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.0,3,0,,,,,1.0,0,0,,,,,,,,4.0,3,3,3,5,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,0.569,
D2N136,cap,sectioned,17,,0,0,0.0,0.0,0.0,0,17,0.2288,0.4636,0.0,0.8065,0.6364,0.7114,31,44,25,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176,0.0,2,0,,,,,0.7,3,2,,,,,,,,3.2857,2,3,3,4,4,4,3,28,3.1111,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,3,1,1,,0.559,
D2N136,cap,soap,17,,0,0,0.0,0.0,0.0,0,17,0.1647,0.4053,0.0,0.7407,0.4773,0.5805,27,44,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8529,0.0,1,0,,,,,0.9,1,0,,,,,,,,3.2857,2,3,3,4,4,4,3,28,3.1111,3.125,3.3333,2.5,3.3333,3.125,3,4,3,2,3,3,4,3,3,1,1,,0.548,
D2N136,cap_event,soap,17,1,0,0,0.0,0.0,0.0,0,17,0.1924,0.4411,0.0,0.8846,0.5,0.6389,26,44,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.0,5,0,,,,,0.9,1,0,,,,,,,,4.0,3,3,3,5,5,5,4,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,3,4,4,3,1,1,,0.55,
D2N136,cap_only,soap,17,,0,0,0.0,0.0,0.0,0,17,0.1527,0.3164,0.0,0.8462,0.3409,0.486,13,44,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.0,3,0,,,,,0.7,3,1,,,,,,,,1.7143,1,1,1,2,2,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,1,3,2,1,1,1,,0.932,
D2N136,cap_event,sectioned,17,1,0,0,0.0,0.0,0.0,0,17,0.2094,0.4281,0.0,0.8,0.5909,0.6797,20,44,16,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941,0.0,1,0,,,,,1.0,0,0,,,,,,,,4.0,3,3,3,5,5,5,4,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,0.556,
D2N136,cap_only,sectioned,17,,0,0,0.0,0.0,0.0,0,17,0.1751,0.3222,0.0,0.5882,0.3409,0.4317,17,44,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.0,4,0,,,,,0.7,3,2,,,,,,,,1.7143,1,1,1,2,3,3,1,16,1.7778,1.875,2.0,1.5,2.0,1.875,1,4,1,1,2,1,3,2,1,1,1,,0.869,
D2N136,cap_event_only,soap,17,1,0,0,0.0,0.0,0.0,0,17,0.1241,0.2117,0.0,0.2778,0.0909,0.137,18,44,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.533,
D2N136,cap_event_only,sectioned,17,1,0,0,0.0,0.0,0.0,0,17,0.1273,0.2327,0.0,0.3333,0.0909,0.1429,15,44,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,14,1.5556,1.625,1.6667,1.5,1.6667,1.625,1,3,1,1,2,1,2,2,1,1,1,,1.329,
D2N050,direct,soap,21,,13,5,0.3846,0.2381,0.2941,8,16,0.2908,0.4345,0.0,0.6,0.4706,0.5275,25,34,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.619,0.5532,6,3,,,,,1.0,0,0,,,,,,,,4.2857,3,4,4,5,5,5,4,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,27.023,
D2N050,direct,sectioned,21,,19,9,0.4737,0.4286,0.45,10,12,0.2562,0.4393,0.0,0.6667,0.6765,0.6715,27,34,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.6667,0.5538,1,3,,,,,1.0,0,0,,,,,,,,3.2857,2,3,3,4,4,4,3,28,3.1111,3.125,3.3333,2.5,3.3333,3.125,3,4,3,2,3,3,4,3,3,1,1,,27.063,
D2N050,medsum_ent,sectioned,21,,24,10,0.4167,0.4762,0.4444,14,11,0.371,0.5701,0.0,0.8621,0.8529,0.8575,29,34,25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958,0.6667,0.4967,3,11,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,19.84,
D2N050,medsum_ent,soap,21,,21,10,0.4762,0.4762,0.4762,11,11,0.318,0.5311,0.0,0.7419,0.6471,0.6913,31,34,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.7143,0.4762,4,9,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,26.52,
